datetime,aqi,pm25,pm10,o3,so2,no2,co
2025-12-29:11,241,124.0,128.0,18.0,21.0,9.0,1721.0
2025-12-28:17,188,84.0,84.0,4.3,105.0,223.0,806.0
2025-12-28:16,241,124.0,145.0,17.0,21.0,77.0,907.0
2025-12-28:15,242,125.0,166.0,17.3,22.0,44.0,1785.0
2025-12-28:14,228,114.25,134.3,12.4,29.5,85.0,1604.0
2025-12-28:13,224,111.0,130.0,17.6,89.0,177.0,605.0
2025-12-28:12,216,105.33,123.5,20.9,105.0,154.0,706.0
2025-12-28:11,191,86.5,86.5,17.5,61.0,154.0,1585.0
2025-12-28:10,53,13.0,60.0,20.5,89.0,170.0,605.0
2025-12-28:09,242,125.0,139.0,20.6,11.0,1.0,1399.0
2025-12-28:08,210,100.75,117.7,25.0,59.0,162.0,919.0
2025-12-28:07,211,101.25,119.0,40.6,17.0,45.5,1338.0
2025-12-28:06,211,101.5,116.3,7.6,16.0,38.0,1242.5
2025-12-28:05,212,102.25,116.0,36.4,60.5,80.0,1153.0
2025-12-28:04,201,93.67,105.9,11.3,45.7,73.7,1242.2
2025-12-28:03,196,89.75,100.7,13.1,60.5,91.5,1242.0
2025-12-28:02,195,89.25,103.0,10.5,57.5,120.0,1787.0
2025-12-28:01,185,81.5,91.0,11.2,16.5,45.5,1722.5
2025-12-28:00,179,77.0,77.0,6.3,20.5,36.5,1047.0
2025-12-27:23,184,81.33,88.0,8.3,14.5,37.0,899.5
2025-12-27:22,203,95.0,95.0,24.1,15.2,1.0,968.0
2025-12-27:21,154,58.33,97.7,29.5,12.5,45.0,928.5
2025-12-27:20,210,100.5,112.3,26.6,18.5,69.5,927.5
2025-12-27:19,211,101.0,113.3,19.5,17.5,42.0,1014.5
2025-12-27:18,196,90.25,98.7,11.3,16.0,31.0,1016.5
2025-12-27:17,191,86.0,94.7,12.9,13.5,24.0,1147.5
2025-12-27:16,189,84.53,92.6,9.5,16.3,38.3,1444.8
2025-12-27:15,185,81.67,89.5,8.5,16.5,42.0,1659.0
2025-12-27:14,176,75.33,81.0,10.4,11.0,41.0,1200.5
2025-12-27:13,180,77.75,95.0,13.2,11.5,30.7,1141.5
2025-12-27:12,171,71.0,80.0,10.7,19.0,68.0,1019.5
2025-12-27:11,171,71.25,81.7,21.4,58.5,84.3,930.5
2025-12-27:10,151,56.0,56.0,7.6,16.0,100.0,806.0
2025-12-27:09,164,66.0,88.0,59.9,8.0,4.0,1142.0
2025-12-27:08,155,59.5,71.3,13.0,16.5,40.5,830.5
2025-12-27:07,163,65.25,74.3,12.3,13.5,40.5,789.5
2025-12-27:06,165,66.5,66.5,11.4,21.0,108.0,921.0
2025-12-27:05,155,59.33,60.5,17.2,16.5,100.0,1217.5
2025-12-27:04,169,70.0,93.0,88.0,16.3,1.0,985.0
2025-12-27:03,163,65.5,74.3,39.9,14.0,85.0,1017.0
2025-12-27:02,166,67.25,78.7,41.0,15.0,100.0,1052.0
2025-12-27:01,150,55.5,68.7,15.1,17.5,77.0,837.5
2025-12-27:00,146,52.5,63.0,7.6,26.0,100.0,706.0
2025-12-26:23,152,54.5,67.0,25.6,13.5,77.0,929.0
2025-12-26:22,158,61.5,68.0,7.6,16.0,146.0,806.0
2025-12-26:21,151,56.5,75.0,54.9,26.0,17.0,1306.0
2025-12-26:20,159,62.0,75.3,15.7,25.0,170.0,845.0
2025-12-26:19,164,65.75,74.0,12.4,105.5,239.0,797.5
2025-12-26:18,143,51.25,68.0,21.2,10.5,69.0,907.5
2025-12-26:17,138,49.5,63.3,27.9,7.5,39.0,997.5
2025-12-26:16,116,41.5,50.0,14.1,105.0,62.0,403.0
2025-12-26:15,141,50.5,67.5,37.2,10.0,31.0,2583.0
2025-12-26:14,157,60.75,70.7,20.7,55.0,62.0,874.5
2025-12-26:13,163,65.5,80.7,56.1,46.0,100.0,754.5
2025-12-26:12,154,58.33,68.5,8.6,59.0,385.0,1668.0
2025-12-26:11,142,51.0,58.5,10.8,61.5,462.0,1266.5
2025-12-26:10,125,44.67,53.0,17.1,11.0,16.5,605.0
2025-12-26:09,126,45.0,60.5,57.8,8.0,14.0,1022.0
2025-12-26:08,151,56.33,63.0,93.3,6.0,19.7,1248.0
2025-12-26:07,146,52.33,61.5,124.1,5.0,25.3,1126.0
2025-12-26:06,91,31.0,39.0,7.6,9.0,31.0,1292.0
2025-12-26:05,91,31.0,40.5,20.5,45.5,108.0,712.0
2025-12-26:04,35,5.0,38.0,11.9,110.0,100.0,403.0
2025-12-26:03,126,45.0,55.5,116.4,2.0,2.0,1029.0
2025-12-26:02,89,30.0,41.5,8.6,54.5,177.0,1049.0
2025-12-26:01,87,29.0,35.0,6.5,49.0,208.0,1100.5
2025-12-26:00,76,24.25,26.7,14.6,53.5,77.5,814.5
2025-12-25:23,80,26.0,31.5,15.7,11.0,54.0,403.0
2025-12-25:22,55,14.5,14.5,7.6,6.0,15.0,795.0
2025-12-25:21,62,17.5,24.0,85.7,1.0,9.0,1043.0
2025-12-25:20,79,25.33,27.0,7.6,8.5,15.0,686.0
2025-12-25:19,88,29.5,32.7,7.6,11.0,9.0,605.0
2025-12-25:18,92,31.67,31.7,18.0,6.0,37.0,755.0
2025-12-25:17,96,33.25,34.0,14.1,5.7,45.0,908.0
2025-12-25:16,116,41.5,41.5,32.3,11.0,24.0,605.0
2025-12-25:15,118,42.0,56.0,26.3,76.0,2.0,105.0
2025-12-25:14,91,31.0,31.0,8.6,11.0,46.0,605.0
2025-12-25:13,94,32.5,32.5,7.6,7.0,54.0,2636.5
2025-12-25:12,98,34.0,47.7,14.9,54.5,149.5,706.0
2025-12-25:11,94,32.5,35.3,18.3,4.5,56.0,3007.0
2025-12-25:10,85,28.0,28.0,20.1,4.0,84.5,4046.0
2025-12-25:09,82,26.67,35.7,22.8,3.0,52.0,1385.0
2025-12-25:08,102,36.0,40.5,16.2,4.5,53.0,3709.0
2025-12-25:07,90,30.33,31.0,60.9,50.3,18.0,521.6
2025-12-25:06,82,26.75,28.0,80.0,74.0,1.0,89.9
2025-12-25:05,129,46.0,57.5,55.9,84.3,18.7,194.2
2025-12-25:04,74,23.0,30.0,18.0,3.0,43.0,1789.0
2025-12-25:03,82,26.8,34.0,7.6,105.0,54.0,403.0
2025-12-25:02,79,25.4,32.8,24.6,37.0,39.3,772.0
2025-12-25:01,67,19.8,25.0,20.3,31.7,81.5,805.5
2025-12-25:00,51,12.67,12.7,23.2,3.0,50.0,1062.0
2025-12-24:23,91,31.0,38.8,31.1,2.3,35.7,762.3
2025-12-24:22,58,15.5,20.5,25.4,5.0,43.0,462.5
2025-12-24:21,59,16.0,16.0,47.0,1.0,7.0,162.8
2025-12-24:20,67,19.75,21.0,20.0,2.0,39.0,969.0
2025-12-24:19,71,21.75,23.3,27.6,3.5,39.0,888.0
2025-12-24:18,96,33.5,41.0,44.5,5.0,42.0,211.8
2025-12-24:17,66,19.5,19.5,35.5,2.0,43.3,942.0
2025-12-24:16,86,28.67,38.0,25.6,1.5,41.0,1071.0
2025-12-24:15,123,43.75,55.0,24.1,2.5,46.0,1156.0
2025-12-24:14,151,56.5,56.5,18.4,3.0,51.0,1153.0
2025-12-24:13,152,57.0,57.0,72.0,3.0,52.0,1296.0
2025-12-24:12,153,55.0,61.0,53.2,2.5,50.0,1227.0
2025-12-24:11,150,54.0,67.5,58.7,2.0,38.7,1175.0
2025-12-24:10,118,42.0,56.3,28.3,3.0,50.0,1591.0
2025-12-24:09,125,44.5,55.3,69.6,1.0,16.0,1071.0
2025-12-24:08,121,43.25,55.3,41.0,3.5,43.0,2830.0
2025-12-24:07,122,43.5,55.3,62.6,4.5,45.0,1233.0
2025-12-24:06,120,42.67,51.5,96.0,2.0,13.0,982.0
2025-12-24:05,134,48.0,57.0,31.4,5.0,55.0,1230.7
2025-12-24:04,121,43.0,57.7,127.6,3.0,44.0,1230.0
2025-12-24:03,150,54.0,59.7,32.5,3.0,47.0,1728.0
2025-12-24:02,152,54.5,60.7,24.8,3.0,49.0,1243.0
2025-12-24:01,143,51.25,56.0,51.3,3.5,50.0,1313.0
2025-12-24:00,134,48.0,48.0,27.0,3.0,15.0,994.0
2025-12-23:23,110,39.0,39.0,75.6,4.0,46.0,852.3
2025-12-23:22,94,32.33,43.0,18.7,3.5,42.0,835.0
2025-12-23:21,129,46.0,61.0,32.2,35.0,32.5,569.0
2025-12-23:20,125,44.8,59.5,28.4,35.0,33.0,506.0
2025-12-23:19,131,46.8,60.3,55.4,35.0,34.5,496.5
2025-12-23:18,130,46.4,60.0,44.8,32.0,35.0,754.0
2025-12-23:17,171,71.5,84.0,13.0,105.0,15.0,302.0
2025-12-23:16,116,41.33,54.7,56.9,3.0,45.0,1387.0
2025-12-23:15,145,52.25,65.0,41.4,59.5,27.0,302.0
2025-12-23:14,140,50.2,62.3,19.2,36.7,39.5,1794.5
2025-12-23:13,151,54.4,62.0,37.1,32.0,67.5,952.0
2025-12-23:12,109,38.6,56.5,41.0,39.0,53.0,1008.0
2025-12-23:11,83,27.5,43.0,15.1,84.0,39.0,302.0
2025-12-23:10,120,42.67,57.0,37.7,3.5,51.0,2551.0
2025-12-23:09,103,36.4,53.5,35.8,43.0,69.0,1329.0
2025-12-23:08,102,36.0,53.5,32.2,37.7,51.0,751.5
2025-12-23:07,104,37.0,54.0,54.3,41.3,29.0,749.5
2025-12-23:06,104,36.75,56.3,27.5,38.0,26.0,717.0
2025-12-23:05,118,42.0,74.0,9.7,105.0,62.0,403.0
2025-12-23:04,119,42.5,56.5,22.4,2.0,49.0,2122.0
2025-12-23:03,127,45.4,69.0,22.5,38.7,34.7,1167.5
2025-12-23:02,119,42.5,71.0,14.3,37.0,54.5,824.0
2025-12-23:01,136,48.6,76.8,31.1,32.3,66.3,934.0
2025-12-23:00,141,50.6,77.8,21.0,39.3,42.5,1624.0
2025-12-22:23,163,65.5,114.0,8.6,100.0,39.0,302.0
2025-12-22:22,119,42.5,57.0,38.2,3.0,44.0,934.0
2025-12-22:21,154,55.25,78.3,25.3,30.0,51.5,582.0
2025-12-22:20,144,51.6,73.5,29.3,37.0,25.3,577.5
2025-12-22:19,153,55.0,80.0,19.8,39.3,27.0,548.5
2025-12-22:18,145,52.0,71.8,61.6,37.3,18.3,600.5
2025-12-22:17,165,67.0,112.0,13.0,110.0,31.0,403.0
2025-12-22:16,130,46.67,62.3,82.5,3.5,45.0,1287.0
