datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2025-12-29:04,20.0,20.0,72,2.6,80,1015.9,5.0,75,0.0,3.0,15.0
2025-12-28:16,16.4,16.4,82,1.51,147,1016.0,16.0,0,0.0,0.0,13.4
2025-12-28:15,16.6,16.6,81,1.53,135,1016.0,16.0,0,0.0,0.0,13.4
2025-12-28:14,17.2,17.2,80,1.52,140,1016.0,16.0,0,0.0,0.0,13.7
2025-12-28:13,17.8,17.8,76,1.26,150,1016.0,16.0,0,0.0,0.0,13.5
2025-12-28:12,18.4,18.2,73,1.34,132,1016.0,16.0,62,0.0,0.0,13.5
2025-12-28:11,19.2,19.0,70,1.18,147,1016.0,16.0,0,0.0,0.0,13.6
2025-12-28:10,20.6,20.3,62,1.32,147,1015.0,16.0,0,0.0,2.0,13.0
2025-12-28:09,21.3,21.0,60,1.27,146,1015.0,16.0,0,0.0,2.3,13.2
2025-12-28:08,22.2,21.9,56,0.08,128,1015.0,16.0,0,0.0,3.3,13.0
2025-12-28:07,22.2,21.9,56,0.3,290,1016.0,16.0,0,0.0,4.6,13.0
2025-12-28:06,21.7,21.3,56,0.54,315,1016.0,16.0,0,0.0,5.8,12.5
2025-12-28:05,20.9,20.6,58,0.86,324,1018.0,16.0,0,0.0,6.3,12.4
2025-12-28:04,20.0,19.7,62,1.4,317,1020.0,16.0,0,0.0,5.8,12.5
2025-12-28:03,18.8,18.5,67,1.5,304,1020.0,16.0,64,0.0,2.6,12.6
2025-12-28:02,17.6,17.6,71,1.3,304,1020.0,16.0,73,0.0,1.6,12.3
2025-12-28:01,16.3,16.3,80,0.72,307,1019.0,16.0,75,0.0,1.1,12.8
2025-12-28:00,15.6,15.6,79,0.67,331,1018.0,16.0,80,0.0,0.9,12.0
2025-12-27:23,15.6,15.6,78,0.76,15,1018.0,16.0,80,0.0,0.0,11.7
2025-12-27:22,15.6,15.6,77,0.89,23,1018.0,16.0,85,0.0,0.0,11.5
2025-12-27:21,15.6,15.6,75,0.92,21,1018.0,16.0,89,0.0,0.0,11.1
2025-12-27:20,15.4,15.4,75,0.77,15,1018.0,16.0,74,0.0,0.0,11.0
2025-12-27:19,15.9,15.9,72,0.35,1,1018.0,16.0,78,0.0,0.0,10.9
2025-12-27:18,16.0,16.0,73,0.29,182,1018.0,16.0,69,0.0,0.0,11.1
2025-12-27:17,15.9,15.9,72,0.51,175,1019.0,16.0,70,0.0,0.0,10.9
2025-12-27:16,15.9,15.9,73,0.56,174,1018.0,16.0,65,0.0,0.0,11.1
2025-12-27:15,16.1,16.1,72,0.48,198,1019.0,16.0,63,0.0,0.0,11.0
2025-12-27:14,15.5,15.5,72,0.76,282,1018.0,16.0,0,0.0,0.0,10.4
2025-12-27:13,16.1,16.1,68,0.83,298,1018.0,16.0,72,0.0,0.0,10.2
2025-12-27:12,16.7,16.7,66,0.7,337,1018.0,16.0,65,0.0,0.0,10.3
2025-12-27:11,17.3,17.3,62,0.76,340,1018.0,16.0,72,0.0,0.0,9.9
2025-12-27:10,18.1,18.1,56,0.84,352,1017.0,16.0,60,0.0,1.2,9.2
2025-12-27:09,18.7,18.0,53,1.04,340,1017.0,16.0,50,0.0,1.5,8.9
2025-12-27:08,19.4,18.8,51,1.52,351,1017.0,16.0,71,0.0,1.7,9.1
2025-12-27:07,19.3,18.6,51,1.88,349,1018.0,16.0,21,0.0,3.9,8.9
2025-12-27:06,18.8,18.1,51,2.19,350,1018.0,16.0,24,0.0,4.8,8.5
2025-12-27:05,18.4,17.7,54,2.41,357,1020.0,16.0,26,0.0,5.1,8.9
2025-12-27:04,17.6,17.6,56,2.48,2,1020.0,16.0,25,0.0,4.8,8.7
2025-12-27:03,16.7,16.7,61,2.4,10,1022.0,16.0,28,0.0,3.8,9.2
2025-12-27:02,15.8,15.8,65,1.84,13,1022.0,16.0,29,0.0,2.7,9.2
2025-12-27:01,14.8,14.8,71,1.15,8,1020.0,16.0,30,0.0,1.9,9.6
2025-12-27:00,14.4,14.4,69,0.96,22,1020.0,16.0,31,0.0,1.6,8.8
2025-12-26:23,14.4,14.4,68,1.19,40,1020.0,16.0,33,0.0,0.0,8.6
2025-12-26:22,14.4,14.4,69,1.35,51,1019.0,16.0,34,0.0,0.0,8.8
2025-12-26:21,14.4,14.4,72,1.3,61,1018.0,16.0,34,0.0,0.0,9.4
2025-12-26:20,14.2,14.2,71,1.22,80,1018.0,16.0,34,0.0,0.0,9.1
2025-12-26:19,14.3,14.3,72,1.01,85,1018.0,16.0,32,0.0,0.0,9.3
2025-12-26:18,14.3,14.3,72,0.98,108,1018.0,16.0,28,0.0,0.0,9.3
2025-12-26:17,14.3,14.3,71,1.13,131,1018.0,16.0,56,0.0,0.0,9.2
2025-12-26:16,14.4,14.4,70,1.28,143,1018.0,16.0,0,0.0,0.0,9.0
2025-12-26:15,14.7,14.7,67,1.53,144,1018.0,16.0,0,0.0,0.0,8.6
2025-12-26:14,14.8,14.8,64,1.9,133,1018.0,16.0,0,0.0,0.0,8.1
2025-12-26:13,15.7,15.7,67,2.09,121,1018.0,16.0,0,0.0,0.0,9.6
2025-12-26:12,17.7,17.7,55,0.94,114,1018.0,16.0,0,0.0,0.0,8.5
2025-12-26:11,18.1,18.1,55,0.27,140,1018.0,16.0,0,0.0,0.0,8.9
2025-12-26:10,19.0,18.2,49,0.69,124,1016.0,16.0,0,0.0,2.0,8.0
2025-12-26:09,19.7,18.9,44,0.85,105,1016.0,16.0,0,0.0,2.3,7.1
2025-12-26:08,19.2,18.3,44,0.77,21,1017.0,16.0,0,0.0,3.2,6.7
2025-12-26:07,19.1,18.3,46,0.85,16,1018.0,16.0,0,0.25,4.6,7.2
2025-12-26:06,18.6,17.7,47,1.3,32,1019.0,16.0,0,0.25,5.8,7.1
2025-12-26:05,17.8,17.8,50,1.85,33,1020.0,16.0,57,0.0,3.8,7.2
2025-12-26:04,17.0,17.0,51,2.3,29,1022.0,16.0,65,0.0,3.2,6.8
2025-12-26:03,16.1,16.1,52,2.49,24,1022.0,16.0,66,0.0,2.5,6.2
2025-12-26:02,15.4,15.4,57,2.02,10,1022.0,16.0,70,0.0,1.7,6.9
2025-12-26:01,14.4,14.4,63,1.51,353,1022.0,16.0,76,0.0,1.1,7.4
2025-12-26:00,14.0,14.0,61,1.54,4,1021.0,16.0,67,0.0,1.1,6.6
2025-12-25:23,14.4,14.4,59,2.0,22,1020.0,16.0,26,0.0,0.0,6.5
2025-12-25:22,14.7,14.7,60,2.01,19,1020.0,16.0,27,0.0,0.0,7.0
2025-12-25:21,15.1,15.1,61,2.06,21,1020.0,16.0,27,0.0,0.0,7.7
2025-12-25:20,14.7,14.7,63,1.8,12,1020.0,16.0,24,0.0,0.0,7.8
2025-12-25:19,15.0,15.0,65,1.73,10,1020.0,16.0,27,0.0,0.0,8.5
2025-12-25:18,15.2,15.2,68,1.4,21,1022.0,16.0,30,0.0,0.0,9.3
